Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
3837,8092556522,HNOS.  JEREZ DIVISION AGR,2020-11-03,52250.0,0,0.0,52250.0,0.0,52250.0
3838,5473020,"DISTRIBUIDORA SUPER MKT,",2020-11-03,269750.0,0,0.0,269750.0,0.0,269750.0
3839,6813908,ASOCODEPRU,2020-11-03,54750.0,0,0.0,54750.0,0.0,54750.0
3840,5707117,ALMACENES CHECO SRL,2020-11-04,102410.0,0,0.0,102410.0,0.0,102410.0
3841,2272605,SUPERMERCADO BRAVO (WINST,2020-11-05,337272.0,0,5859.0,343131.0,0.0,343131.0
3842,5375017,"CENTRO CUESTA NACIONAL, C",2020-11-06,107323.4,0,0.0,107323.4,0.0,107323.4
3843,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-11-09,552216.8,0,0.0,552216.8,0.0,552216.8
3844,5900454,SURTIDORA HNOS. GARCIA,2020-11-10,438228.81,0,20021.19,458250.0,0.0,458250.0
3845,5900454,SURTIDORA HNOS. GARCIA,2020-11-10,444915.25,0,80084.75,525000.0,0.0,525000.0
3846,8097405888,LA CANASTA DEL PUEBLO,2020-11-09,36018.0,0,0.0,36018.0,0.0,36018.0
3847,8095920819,PROVEDORES DIVERSOS,2020-11-09,26220.0,0,0.0,26220.0,0.0,26220.0
3848,4122333,COMPANIA DOM. DE HIPERMER,2020-11-10,84430.0,0,945.0,85375.0,0.0,85375.0
3849,5592672,ALMACENES RENACER RAFAEL,2020-11-09,63648.31,0,1601.7,65250.01,0.0,65250.01
3850,3883430,SUPERMERCADO FORTUNA,2020-11-09,50250.0,0,0.0,50250.0,0.0,50250.0
3851,8095594111,SUPERMERCADOS JOEL. J.,2020-11-09,51360.0,0,0.0,51360.0,0.0,51360.0
3852,8096427777,HECTOR BIENVENIDO HERRERA,2020-11-10,28474.58,0,5125.42,33600.0,0.0,33600.0
3853,8294477001,MANUEL EMILIO DIAZ MARIÑE,2020-11-10,35593.22,0,6406.78,42000.0,0.0,42000.0
3854,5293277,ZAGLUL AGUIRRE URIETA,2020-11-11,300401.26,0,5468.63,305869.89,0.0,305869.89
3855,8095566069,COOPEMERO,2020-11-11,65700.0,0,0.0,65700.0,0.0,65700.0
3856,CHINA,	ALMACEN MAS LER,2020-11-10,88983.05,0,16016.95,105000.0,0.0,105000.0
3857,6816721,ALMACENES LA FERIA S.R.L,2020-11-10,42326.29,0,2562.71,44889.0,0.0,44889.0
3858,HOUDEWU,SUPERMERCADO HOU DE WU,2020-11-18,21610.0,0,0.0,21610.0,0.0,21610.0
3859,8092391134,COMERCIAL MORA MATEO,2020-11-18,14984.4,0,695.59,15679.99,0.0,15679.99
3860,5650000,"MERCATODO, S. A. (CENTRO",2020-11-11,31973.29,0,0.0,31973.29,0.0,31973.29
3861,8093341717,MERCADAL SAS,2020-11-11,31839.12,0,0.0,31839.12,0.0,31839.12
3862,5971717,HIPERMERCADOS OLE(OZAMA),2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3863,2363195,HIPERMERCADO OLE(HAINAMOS,2020-11-11,32190.03,0,0.0,32190.03,0.0,32190.03
3864,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-11-11,34000.0,0,0.0,34000.0,0.0,34000.0
3865,809334171,HIPERMERCADO OLE AVENIDAD,2020-11-11,38108.79,0,0.0,38108.79,0.0,38108.79
3866,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-11-11,31839.4,0,0.0,31839.4,0.0,31839.4
3867,6331717,HIPERMERCADO OLE( BOCA CH,2020-11-11,34069.43,0,0.0,34069.43,0.0,34069.43
3868,9481000,HIPERMERCADOS OLE(LAS AME,2020-11-11,31839.4,0,0.0,31839.4,0.0,31839.4
3869,5490774,HIPERMERCADO OLE (PLAYA,2020-11-11,31839.4,0,0.0,31839.4,0.0,31839.4
3870,2272605,SUPERMERCADO BRAVO (WINST,2020-11-12,1036584.0,0,5103.0,1041687.0,0.0,1041687.0
3871,5375017,"CENTRO CUESTA NACIONAL, C",2020-11-13,157320.0,0,0.0,157320.0,0.0,157320.0
3872,6840993,JOSE HILARIO,2020-11-13,88983.05,0,16016.95,105000.0,0.0,105000.0
3873,5671060,CASA EVELYN,2020-11-13,812741.53,0,8008.48,820750.01,0.0,820750.01
3874,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-11-16,418772.63,0,0.0,418772.63,0.0,418772.63
3875,5707117,ALMACENES CHECO SRL,2020-11-16,107310.0,0,0.0,107310.0,0.0,107310.0
3876,5881199,VARLI COMERCIAL EIRL,2020-11-16,323500.0,0,0.0,323500.0,0.0,323500.0
3877,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2020-11-16,214000.0,0,0.0,214000.0,0.0,214000.0
3878,HL,SUPERMERCADO HENRON,2020-11-17,42030.0,0,0.0,42030.0,0.0,42030.0
3879,5922577,SUPERMERCADO 100%,2020-11-17,22150.0,0,0.0,22150.0,0.0,22150.0
3880,5986621,SUPERMERCADO CUMBRE,2020-11-17,70569.15,0,711.86,71281.01,0.0,71281.01
3881,8297870367,GIOMO INVERSIONES SRL,2020-11-17,26694.92,0,4805.09,31500.01,0.0,31500.01
3882,8294477001,MANUEL EMILIO DIAZ MARIÑE,2020-11-17,68516.95,0,12333.05,80850.0,0.0,80850.0
3883,FER,FERNANDEZ GARRIDO SAS(LAS,2020-11-18,26178.31,0,1601.7,27780.01,0.0,27780.01
3884,6820519,FERNANDEZ GARRIDO (DUARTE,2020-11-18,18810.0,0,0.0,18810.0,0.0,18810.0
3885,2361849,SUPERMERCADO CASA EDWIN,2020-11-18,73957.5,0,0.0,73957.5,0.0,73957.5
3886,2272605,SUPERMERCADO BRAVO (WINST,2020-11-19,220968.0,0,1134.0,222102.0,0.0,222102.0
3887,2272605,SUPERMERCADO BRAVO (WINST,2020-11-19,1021320.0,0,0.0,1021320.0,0.0,1021320.0
3888,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3889,PABLOMELLA,HIPERMERCADO OLE (PABLO M,2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3890,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3891,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-12-14,588504.46,0,0.0,588504.46,0.0,588504.46
3892,OLESABANAP,HIPERMERCADO OLE (SABANA,2020-11-19,34070.01,0,0.0,34070.01,0.0,34070.01
3893,4751717,HIPERMERCADO OLE(AUTOPIST,2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3894,5641717,HIPERMERCADO OLE(MANOGUAY,2020-11-19,31839.4,0,0.0,31839.4,0.0,31839.4
3895,4727825,HIPERMERCADOS OLE(NICOLAS,2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3896,3341717,HIPERMERCADO OLE (DUARTE),2020-11-19,31979.42,0,0.0,31979.42,0.0,31979.42
3897,OLEMONUMEN,HIPERMERCADO OLE(MONUMENT,2020-11-19,0.0,0,0.0,0.0,0.0,0.0
3898,5375017,"CENTRO CUESTA NACIONAL, C",2020-11-20,124529.8,0,0.0,124529.8,0.0,124529.8
3899,5545556,ALMACEN SAMUEL ABREU S.R.,2020-11-20,657000.0,0,0.0,657000.0,0.0,657000.0
3900,8095562003,ALMACENES DEL ESTE (VILLA,2020-11-20,23080.65,0,259.32,23339.97,0.0,23339.97
3901,5565171,ALMACENES DEL ESTE C X A,2020-11-20,24455.65,0,259.32,24714.97,0.0,24714.97
3902,8095561246,ALMACEN DEL ESTE (PLAZA O,2020-11-20,50482.56,0,276.76,50759.32,0.0,50759.32
3903,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-11-23,254659.62,0,0.0,254659.62,0.0,254659.62
3904,8294477001,MANUEL EMILIO DIAZ MARIÑE,2020-11-21,5338.98,0,961.02,6300.0,0.0,6300.0
3905,5694400,FERNANDEZ GARRIDO S.A.S)V,2020-11-24,46128.31,0,1601.7,47730.01,0.0,47730.01
3906,8298922332,SUPERMERCADO HASSAN,2020-11-24,74400.0,0,0.0,74400.0,0.0,74400.0
3907,8092244333,EXPORTADORA MEDIO MILLON,2020-11-24,221184.0,0,0.0,221184.0,0.0,221184.0
3908,5707501,"CARLOS L. LEON, S.R.L.",2020-11-25,445500.0,0,0.0,445500.0,0.0,445500.0
3909,9715459,CASA RAMON GUZMAN (ALMACE,2020-11-25,375750.0,0,0.0,375750.0,0.0,375750.0
3910,5662130,SUPERMERCADO LA PLACITA,2020-11-27,12680.0,0,0.0,12680.0,0.0,12680.0
3911,HOUDEWU,SUPERMERCADO HOU DE WU,2020-11-25,17430.0,0,0.0,17430.0,0.0,17430.0
3912,5671060,CASA EVELYN,2020-11-25,219000.0,0,0.0,219000.0,0.0,219000.0
3913,8094724512,CANAL SPORT SRL,2020-11-27,366400.0,0,0.0,366400.0,0.0,366400.0
3914,5375017,"CENTRO CUESTA NACIONAL, C",2020-11-27,168237.4,0,0.0,168237.4,0.0,168237.4
3915,8095824088,SUPERMERCADO CENTRAL SAS,2020-11-27,42500.0,0,0.0,42500.0,0.0,42500.0
3916,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-11-30,303538.7,0,0.0,303538.7,0.0,303538.7
3917,6840993,JOSE HILARIO,2020-11-28,133474.58,0,24025.42,157500.0,0.0,157500.0
3918,5388098,ALMACEN HNOS. LEROUX,2020-12-02,109500.0,0,0.0,109500.0,0.0,109500.0
3919,6842125,SUPERMERCADO AVANZADO,2020-12-02,53580.0,0,0.0,53580.0,0.0,53580.0
3920,8093337056,MARKET YULISA S.R.L,2020-12-02,13810.0,0,0.0,13810.0,0.0,13810.0
3921,5666765,SUPERMERCADO POTENTE,2020-12-02,39288.98,0,961.02,40250.0,0.0,40250.0
3922,UREÑA,SURTIDORA HERMANOS UREÑA,2020-12-02,67290.0,0,0.0,67290.0,0.0,67290.0
3923,8095222900,TIENDA LA MARAVILLITA,2020-12-01,89400.0,0,0.0,89400.0,0.0,89400.0
3924,8093801973,LA GRAN MARAVILLA,2020-12-01,91718.3,0,1601.69,93319.99,0.0,93319.99
3925,5837079,PROVISIONES EL CIBAO,2020-11-30,380750.0,0,0.0,380750.0,0.0,380750.0
3926,4731222,UNION NAC. DE COMERCIANTE,2020-11-30,8898.31,0,1601.7,10500.01,0.0,10500.01
3927,8092382598,SUPERMERCADO BRILLANTE,2020-11-30,14989.66,0,320.34,15310.0,0.0,15310.0
3928,8092381503,SUPERMERCADOS MIDELKA SRL,2020-12-02,23794.74,0,375.25,24169.99,0.0,24169.99
3929,5922577,SUPERMERCADO 100%,2020-12-03,11420.0,0,0.0,11420.0,0.0,11420.0
3930,8095733290,SUPERMERCADO VEGA REAL,2020-12-01,45800.0,0,0.0,45800.0,0.0,45800.0
3931,8092832734,"SURTIDORA REYES GOMEZ S,R",2020-12-01,14349.32,0,640.68,14990.0,0.0,14990.0
3932,CHINA,	ALMACEN MAS LER,2020-12-03,328500.0,0,0.0,328500.0,0.0,328500.0
3933,5910975,CASA ESPECIAL,2020-12-03,109500.0,0,0.0,109500.0,0.0,109500.0
3934,8092412285,EXPORTADORA ISABEL,2020-12-04,242700.0,0,0.0,242700.0,0.0,242700.0
3935,5830303,MARTE & REYES,2020-12-04,220360.0,0,0.0,220360.0,0.0,220360.0
3936,5375017,"CENTRO CUESTA NACIONAL, C",2020-12-04,154926.0,0,0.0,154926.0,0.0,154926.0
3937,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-12-07,244324.61,0,0.0,244324.61,0.0,244324.61
3938,5379300,"INVERSIONES AMALYS, S.A",2020-12-09,41995.2,0,7559.14,49554.34,0.0,49554.34
3939,5671060,CASA EVELYN,2020-12-09,209000.0,0,0.0,209000.0,0.0,209000.0
3940,6847579,CASA MAGDELINE (GUIDO FER,2020-12-09,26280.0,0,0.0,26280.0,0.0,26280.0
3941,5900454,SURTIDORA HNOS. GARCIA,2020-12-09,591551.26,0,8199.23,599750.49,0.0,599750.49
3942,2272605,SUPERMERCADO BRAVO (WINST,2020-12-09,27300.0,0,4914.0,32214.0,0.0,32214.0
3943,OLEMONUMEN,HIPERMERCADO OLE(MONUMENT,2020-12-10,31628.19,0,0.0,31628.19,0.0,31628.19
3944,5375017,"CENTRO CUESTA NACIONAL, C",2020-12-11,733400.0,0,0.0,733400.0,0.0,733400.0
3945,8094724512,CANAL EXPORT SRL,2020-12-14,334400.0,0,0.0,334400.0,0.0,334400.0
3946,5473020,"DISTRIBUIDORA SUPER MKT,",2020-12-14,104500.0,0,0.0,104500.0,0.0,104500.0
3947,8094724512,CANAL EXPORT SRL,2020-12-14,250800.0,0,0.0,250800.0,0.0,250800.0
3948,8094724512,CANAL EXPORT SRL,2020-12-14,398400.0,0,0.0,398400.0,0.0,398400.0
3949,5881199,VARLI COMERCIAL EIRL,2020-12-16,548000.0,0,19800.0,567800.0,0.0,567800.0
3950,5707117,ALMACENES CHECO SRL,2020-12-15,219520.0,0,0.0,219520.0,0.0,219520.0
3951,OLESABANAP,HIPERMERCADO OLE (SABANA,2020-12-15,663262.17,0,0.0,663262.17,0.0,663262.17
3952,2272605,SUPERMERCADO BRAVO (WINST,2020-12-17,31500.0,0,5670.0,37170.0,0.0,37170.0
3953,5379300,"INVERSIONES AMALYS, S.A",2020-12-17,19068.0,0,3432.24,22500.24,0.0,22500.24
3954,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-12-21,293946.98,0,0.0,293946.98,0.0,293946.98
3955,5375017,"CENTRO CUESTA NACIONAL, C",2020-12-18,240350.0,0,0.0,240350.0,0.0,240350.0
3956,5960261,FRANK PISOS S.R.L,2020-12-19,228389.9,0,41110.18,269500.08,0.0,269500.08
3957,5215917,COMPAÑIA LORA PEREYRA,2020-12-18,31740.0,0,0.0,31740.0,0.0,31740.0
3958,8098211444,COMERCIAL LA CHULERIA,2020-12-17,39640.0,0,0.0,39640.0,0.0,39640.0
3959,5214943,COMERCIAL WILSON,2020-12-17,70240.0,0,9900.0,80140.0,0.0,80140.0
3960,5605845,PLAZA LEONARDO,2020-12-21,53580.0,0,0.0,53580.0,0.0,53580.0
3961,8093337056,MARKET YULISA S.R.L,2020-12-18,13810.0,0,0.0,13810.0,0.0,13810.0
3962,8095452791,MOLUM COMERCIAL,2020-12-18,56000.0,0,0.0,56000.0,0.0,56000.0
3963,5650000,"MERCATODO, S. A. (CENTRO",2020-12-19,27757.26,0,0.0,27757.26,0.0,27757.26
3964,AS,ASOCIACION  DE COMERC. DE,2020-12-21,22400.0,0,0.0,22400.0,0.0,22400.0
3965,8095594111,SUPERMERCADOS JOEL. J.,2020-12-19,65700.0,0,0.0,65700.0,0.0,65700.0
3966,5659434,FERRETERIA MATOS,2020-12-21,10000.0,0,1600.0,11600.0,0.0,11600.0
3967,8094818709,S/M TELLUS,2020-12-21,26360.0,0,0.0,26360.0,0.0,26360.0
3968,8296596487,DISTRIBUIDORA FINITA,2020-12-21,30450.0,0,0.0,30450.0,0.0,30450.0
3969,5378900,D M C DISTRIBUCION SRL,2020-12-21,215750.0,0,0.0,215750.0,0.0,215750.0
3970,6958795,GRUPO PRISTINE,2020-12-21,36169.66,0,320.34,36490.0,0.0,36490.0
3971,4833506,SUPERMERCADO C MELLA,2020-12-21,14069.83,0,160.17,14230.0,0.0,14230.0
3972,FER,FERNANDEZ GARRIDO SAS(LAS,2020-12-21,36359.15,0,800.85,37160.0,0.0,37160.0
3973,5694400,FERNANDEZ GARRIDO S.A.S)V,2021-01-05,29539.15,0,800.85,30340.0,0.0,30340.0
3974,5922577,SUPERMERCADO 100%,2020-12-22,15370.0,0,0.0,15370.0,0.0,15370.0
3975,3315407,PLAZA LAMA (CENTRO DISTRI,2020-12-22,83222.22,0,0.0,83222.22,0.0,83222.22
3976,8092556522,HNOS.  JEREZ DIVISION AGR,2020-12-22,85730.0,0,0.0,85730.0,0.0,85730.0
3977,5379300,"INVERSIONES AMALYS, S.A",2020-12-22,12840.0,0,0.0,12840.0,0.0,12840.0
3978,S/M SOBERA,SUPERMERCADO SOBERANO,2020-12-28,14801.91,0,424.06,15225.97,0.0,15225.97
3979,5995241,SUPERMERCADO SOBERANO III,2020-12-29,21128.23,0,359.97,21488.2,0.0,21488.2
3980,4122333,COMPANIA DOM. DE HIPERMER,2021-01-04,0.0,0,0.0,0.0,0.0,0.0
3981,8095935993,CASA VIMAYE SRL,2020-12-22,59229.15,0,800.85,60030.0,0.0,60030.0
3982,ALM.,ALMACEN MSC,2020-12-22,70980.0,0,0.0,70980.0,0.0,70980.0
3983,5375017,"CENTRO CUESTA NACIONAL, C",2020-12-26,156750.0,0,0.0,156750.0,0.0,156750.0
3984,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-12-28,586832.07,0,0.0,586832.07,0.0,586832.07
3985,6820519,FERNANDEZ GARRIDO (DUARTE,2021-01-05,33119.15,0,800.85,33920.0,0.0,33920.0
3986,3883430,SUPERMERCADO FORTUNA,2020-12-28,15180.0,0,0.0,15180.0,0.0,15180.0
3987,6844786,SUPERMERCADO CASA ARMANDO,2020-12-28,13050.0,0,0.0,13050.0,0.0,13050.0
3988,5480098,SUPERMERCADO HONG KONG,2021-01-05,10779.66,0,284.75,11064.41,0.0,11064.41
3989,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2020-12-30,309380.0,0,0.0,309380.0,0.0,309380.0
3990,5815943,HIPERMERCADO LA FUENTE,2020-12-30,99829.2,0,0.0,99829.2,0.0,99829.2
3991,8294477001,MANUEL EMILIO DIAZ MARIÑE,2020-12-31,124576.27,0,22423.73,147000.0,0.0,147000.0
3992,8096427777,HECTOR BIENVENIDO HERRERA,2020-12-31,62288.14,0,11211.87,73500.01,0.0,73500.01
3993,5283572,SUPERMERCADO INES,2021-01-04,242660.0,0,0.0,242660.0,0.0,242660.0
3994,5900454,SURTIDORA HNOS. GARCIA,2021-01-05,88983.05,0,16016.95,105000.0,0.0,105000.0
3995,5922577,SUPERMERCADO 100%,2021-01-05,20440.0,0,0.0,20440.0,0.0,20440.0
3996,5986621,SUPERMERCADO CUMBRE,2021-01-05,7879.83,0,142.37,8022.2,0.0,8022.2
3997,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-01-05,17796.61,0,3203.39,21000.0,0.0,21000.0
3998,5653945,SUPERMERCADO PRECIO JUSTO,2021-01-07,13440.0,0,0.0,13440.0,0.0,13440.0
3999,8095363909,SUPERMERCADO AMILCAR,2021-01-07,34009.83,0,160.17,34170.0,0.0,34170.0
4000,6810054,SUPERMERCADO CONTINENTAL,2021-01-07,13180.0,0,0.0,13180.0,0.0,13180.0
4001,6847239,SUPERMERCADO BUEN PRECIO,2021-01-07,43140.0,0,576.0,43716.0,0.0,43716.0
4002,8092360480,SUPER ARROZERA POPULAR,2021-01-07,17400.0,0,0.0,17400.0,0.0,17400.0
4003,5650000,"MERCATODO, S. A. (CENTRO",2021-01-07,10540.09,0,0.0,10540.09,0.0,10540.09
4004,5671060,CASA EVELYN,2021-01-08,438000.0,0,0.0,438000.0,0.0,438000.0
4005,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-01-11,453899.02,0,0.0,453899.02,0.0,453899.02
4006,5707117,ALMACENES CHECO SRL,2021-01-11,104860.0,0,0.0,104860.0,0.0,104860.0
4007,5658411,FERRETERIA ARENERA TABAR,2020-12-28,37288.5,0,6711.93,44000.43,0.0,44000.43
4008,2272605,SUPERMERCADO BRAVO (WINST,2021-01-14,76320.0,0,5670.0,81990.0,0.0,81990.0
4009,6840993,JOSE HILARIO,2021-01-14,177966.1,0,32033.9,210000.0,0.0,210000.0
4010,8095609894,IMEKO DOMINICANA S.R.L,2021-01-14,502900.0,0,0.0,502900.0,0.0,502900.0
4011,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-01-18,50330.02,0,0.0,50330.02,0.0,50330.02
4012,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-01-18,457283.52,0,0.0,457283.52,0.0,457283.52
4013,8296596487,DISTRIBUIDORA FINITA,2021-01-15,26700.0,0,0.0,26700.0,0.0,26700.0
4014,MY,MI SUPER MARKET,2021-01-15,10909.66,0,320.34,11230.0,0.0,11230.0
4015,5622407,GRUPO SERVICIOS,2021-01-15,15000.0,0,2700.0,17700.0,0.0,17700.0
4016,8299301000,SUPLIDORA MARINA MATOS,2021-01-14,43450.0,0,0.0,43450.0,0.0,43450.0
4017,8098836511,GLOSA Y DREAMLINE,2021-01-14,19750.0,0,0.0,19750.0,0.0,19750.0
4018,8098836511,DREAMLINE DOMINICANA,2021-01-14,7118.64,0,1281.36,8400.0,0.0,8400.0
4019,YHWH,YHWH ENERGY TRUST,2021-01-14,17775.0,0,0.0,17775.0,0.0,17775.0
4020,8099802043,"HORNEADO DIVERSO S.R.L,",2021-01-18,262711.88,0,47288.14,310000.02,0.0,310000.02
4021,8097346576,EZID ALEJANDRO ARIAS,2021-01-18,65678.0,0,11822.04,77500.04,0.0,77500.04
4022,8095578576,"DISTRIBUIDORA PDS, S.R.L.",2021-01-20,525424.0,0,94576.32,620000.32,0.0,620000.32
4023,8294477001,MANUEL EMILIO DIAZ MARIÑE,2021-01-19,9788.14,0,1761.87,11550.01,0.0,11550.01
4024,2272605,SUPERMERCADO BRAVO (WINST,2021-01-21,44820.0,0,0.0,44820.0,0.0,44820.0
4025,2272605,SUPERMERCADO BRAVO (WINST,2021-01-21,78435.0,0,0.0,78435.0,0.0,78435.0
4026,5813834,CASA HNOS GUZMAN,2021-01-22,277500.0,0,0.0,277500.0,0.0,277500.0
4027,9715459,CASA RAMON GUZMAN (ALMACE,2021-01-22,112000.0,0,0.0,112000.0,0.0,112000.0
4028,5707501,"CARLOS L. LEON, S.R.L.",2021-01-22,361360.0,0,4950.0,366310.0,0.0,366310.0
4029,6168296,CASA SURTIDORA RAYMOND,2021-01-22,17539.66,0,725.34,18265.0,0.0,18265.0
4030,5379300,"INVERSIONES AMALYS, S.A",2021-01-22,86865.75,0,15635.84,102501.59,0.0,102501.59
4031,5473020,"DISTRIBUIDORA SUPER MKT,",2021-01-22,112000.0,0,0.0,112000.0,0.0,112000.0
4032,2455306,PLAZA AGROPECUARIA MAMA T,2021-01-22,28639.15,0,800.85,29440.0,0.0,29440.0
4033,701-1678,SURTIDORA EL PRIMO,2021-01-23,164750.0,0,0.0,164750.0,0.0,164750.0
4034,6840993,JOSE HILARIO,2021-01-23,177966.1,0,32033.9,210000.0,0.0,210000.0
4035,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-01-25,370736.63,0,0.0,370736.63,0.0,370736.63
4036,OLESABANAP,HIPERMERCADO OLE (SABANA,2021-01-26,764979.19,0,0.0,764979.19,0.0,764979.19
4037,8095361842,PILY GOURMET,2021-01-26,73559.36,0,13240.68,86800.04,0.0,86800.04
4038,8098696841,ELEUTERIO REYES,2021-01-26,27584.76,0,4965.26,32550.02,0.0,32550.02
4039,8293418979,MARIPILIS REINOSO,2021-01-26,18389.84,0,3310.17,21700.01,0.0,21700.01
4040,8293838523,PAJOVIRES GOURMET,2021-01-26,18389.84,0,3310.17,21700.01,0.0,21700.01
4041,6966816,JUANARSY BUFFET,2021-01-26,9194.92,0,1655.09,10850.01,0.0,10850.01
4042,8098170740,RINCONSITO DON MARIANO,2021-01-26,9194.92,0,1655.09,10850.01,0.0,10850.01
4043,6814896,SUPERMERCADO CENTRAL,2021-01-26,53078.47,0,2251.52,55329.99,0.0,55329.99
4044,5387113,SUPERMERCADO LIDER (WEI L,2021-01-26,37350.0,0,201.6,37551.6,0.0,37551.6
4045,8092611922,EL BUFFE DE ROSA ULLOA SR,2021-01-27,41822.03,0,7527.97,49350.0,0.0,49350.0
4046,5908628,"SUPERMERCADO LOLY, C POR",2020-12-22,123812.08,0,1195.93,125008.01,0.0,125008.01
4047,8097346576,EZID ALEJANDRO ARIAS,2021-01-26,65678.0,0,11822.04,77500.04,0.0,77500.04
4048,8095453630,MARINO DE DIOS ALMONTE,2021-01-27,32839.0,0,5911.02,38750.02,38750.02,0.0
4049,8095782507,SUPER CEPIN,2021-01-27,77400.0,0,0.0,77400.0,0.0,77400.0
4050,5830303,MARTE & REYES,2021-01-27,224000.0,0,0.0,224000.0,0.0,224000.0
4051,8099803871,FRANCISCO CAPELLAN DURAN,2021-01-27,22330.52,0,4019.49,26350.01,0.0,26350.01
4052,8095783391,HIPERMERCADO MOCA,2021-01-27,36779.68,0,6620.34,43400.02,0.0,43400.02
4053,5960261,FRANK PISOS S.R.L,2021-01-28,186440.0,0,33559.2,219999.2,0.0,219999.2
4054,5306042,CASA RODRIGUEZ no usar,2021-01-28,4449.15,0,800.85,5250.0,0.0,5250.0
4055,8097405888,LA CANASTA DEL PUEBLO,2021-01-28,16848.0,0,0.0,16848.0,0.0,16848.0
4056,3315407,PLAZA LAMA (CENTRO DISTRI,2021-01-29,81629.62,0,0.0,81629.62,0.0,81629.62
4057,5327320,CASA ROSANNA (GABINO),2021-01-28,13050.0,0,0.0,13050.0,0.0,13050.0
4058,9990000,VENTAS NO REGISTRADAS,2021-01-28,0.0,0,0.0,0.0,0.0,0.0
4059,8095239292,"D LUCY SUPERMARKET, S,R,L",2021-01-30,69347.46,0,2402.54,71750.0,0.0,71750.0
4060,5954724,SUPERMERCADO CARIBE( MELL,2021-02-03,61772.15,0,800.85,62573.0,0.0,62573.0
4061,8094227706,D PAPO SURTIDORA,2021-01-28,29169.66,0,320.34,29490.0,0.0,29490.0
4062,5922577,SUPERMERCADO 100%,2021-01-28,20989.83,0,160.17,21150.0,0.0,21150.0
4063,4833506,SUPERMERCADO C MELLA,2021-01-28,12465.83,0,215.25,12681.08,0.0,12681.08
4064,LILI,SUPERMERCADO LILY SRL,2021-02-04,64160.4,0,1580.47,65740.87,0.0,65740.87
4065,4731222,UNION NAC. DE COMERCIANTE,2021-01-29,26880.0,0,0.0,26880.0,0.0,26880.0
4066,ALM.,ALMACEN MSC,2021-01-29,34908.81,0,1121.19,36030.0,0.0,36030.0
4067,8097346576,EZID ALEJANDRO ARIAS,2021-01-30,26271.2,0,4728.82,31000.02,0.0,31000.02
4068,5658411,FERRETERIA ARENERA TABAR,2021-01-30,37288.5,0,6711.93,44000.43,0.0,44000.43
4069,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-02-01,151340.06,0,0.0,151340.06,0.0,151340.06
4070,8099032018,SILVIA REYES POZO,2021-02-02,49915.28,0,8984.75,58900.03,0.0,58900.03
4071,8295600668,LORELAY INDIANA AGUILO,2021-02-02,17076.28,0,3073.73,20150.01,0.0,20150.01
4072,8097346576,EZID ALEJANDRO ARIAS,2021-02-02,19703.4,0,3546.61,23250.01,0.0,23250.01
4073,239-6810,SUPERMERCADO LIVER POOL,2021-02-12,59029.15,0,800.85,59830.0,0.0,59830.0
4074,8092360480,SUPER ARROZERA POPULAR,2021-02-04,32728.98,0,961.02,33690.0,0.0,33690.0
4075,2361849,SUPERMERCADO CASA EDWIN,2021-02-03,28470.0,0,0.0,28470.0,0.0,28470.0
4076,FER,FERNANDEZ GARRIDO SAS(LAS,2021-02-04,69108.31,0,1601.7,70710.01,0.0,70710.01
4077,8095783391,HIPERMERCADO MOCA,2021-02-02,19703.4,0,3546.61,23250.01,0.0,23250.01
4078,5671060,CASA EVELYN,2021-02-10,246245.76,0,3559.32,249805.08,0.0,249805.08
4079,5821052,LA CASA ROSADA (ALMACEN,2021-02-03,68840.0,0,0.0,68840.0,0.0,68840.0
4080,4122333,COMPANIA DOM. DE HIPERMER,2021-02-04,36280.0,0,0.0,36280.0,0.0,36280.0
